X,Y,Z,SIGNAL_STRENGTH
-22,-266,-116,191
-23,-272,-116,191
-23,-276,-115,191
-23,-279,-113,199
-24,-291,-114,191
-25,-304,-117,191
-25,-308,-115,191
-26,-316,-115,191
-27,-328,-116,191
-28,-339,-116,191
-29,-347,-116,199
-29,-355,-115,199
-30,-368,-116,191
-31,-372,-113,191
-32,-385,-113,191
-33,-400,-114,191
-34,-414,-114,191
-36,-439,-116,191
-38,-464,-118,191
-40,-478,-117,183
-41,-498,-116,183
-43,-522,-117,191
-45,-544,-117,191
-45,-547,-112,191
-46,-552,-108,191
-45,-549,-101,191
-46,-552,-97,191
-46,-551,-91,191
-46,-552,-87,191
-46,-552,-82,191
-46,-555,-78,191
-46,-552,-72,191
-46,-554,-68,191
-46,-553,-62,191
-46,-553,-58,191
-46,-556,-53,191
-46,-554,-48,191
-46,-554,-43,199
-46,-556,-38,191
-46,-554,-33,191
-46,-555,-29,199
-46,-556,-23,199
-46,-553,-18,199
-45,-550,-13,191
-46,-557,-9,199
-46,-556,-4,191
-46,-557,1,199
-46,-553,7,191
-46,-554,12,191
-46,-552,16,191
-46,-555,22,191
-46,-554,27,191
-46,-554,32,191
-46,-554,37,191
-46,-556,42,191
-46,-554,47,191
-46,-557,53,191
-46,-556,58,191
-46,-555,63,191
-46,-556,68,191
-46,-554,73,191
-46,-552,78,191
-46,-555,84,191
-46,-557,90,183
-46,-557,95,191
-46,-557,100,191
-46,-557,106,191
-46,-553,110,191
-46,-555,115,191
-46,-556,121,199
-46,-555,126,191
-46,-556,131,191
-46,-554,137,191
-46,-555,142,191
-46,-556,148,191
-46,-551,152,191
-46,-555,159,191
-46,-557,164,191
-46,-557,170,191
-46,-553,174,191
-46,-552,179,191
-44,-530,177,183
-43,-521,179,191
-43,-518,183,191
-43,-516,188,191
187,2266,2244,25
122,1477,203,45
63,757,63,175
63,761,31,50
62,755,3,70
76,917,-74,45
77,932,-117,60
63,765,-129,40
50,611,-118,98
47,574,-117,191
45,549,-118,175
43,517,-117,175
41,498,-117,191
39,474,-116,183
38,454,-116,191
36,439,-116,191
35,423,-116,191
33,402,-114,191
33,393,-115,199
32,384,-117,191
30,364,-114,191
29,353,-114,191
28,343,-114,199
27,327,-112,191
26,317,-111,191
25,308,-112,191
25,299,-111,191
24,287,-110,191
23,279,-110,191
23,275,-112,191
22,269,-112,191
22,261,-112,191
21,255,-112,191
21,249,-112,191
20,248,-113,191
20,242,-113,199
20,238,-114,199
19,235,-115,199
19,226,-113,199
18,220,-112,199
18,219,-113,199
18,217,-115,199
17,210,-113,199
17,205,-113,199
17,201,-113,199
16,198,-114,191
16,194,-114,199
16,189,-113,191
16,188,-115,191
15,184,-114,191
15,180,-114,199
15,179,-115,199
15,176,-116,199
14,172,-116,199
14,167,-114,199
14,167,-116,199
13,162,-114,199
13,162,-116,199
13,158,-115,199
13,156,-115,199
13,152,-114,199
12,151,-115,199
12,148,-115,199
12,147,-115,199
12,144,-115,199
12,141,-114,199
12,140,-115,199
11,139,-116,199
11,137,-116,199
11,135,-117,199
11,134,-117,199
11,131,-116,199
11,127,-115,199
10,127,-116,199
10,123,-115,199
10,121,-115,199
10,118,-114,199
10,115,-113,199
10,115,-115,199
-11,-116,-115,199
-11,-117,-114,199
-11,-119,-115,199
-11,-122,-115,199
-12,-125,-116,199
-12,-126,-116,199
-12,-126,-115,199
-12,-129,-115,199
-12,-131,-115,199
-13,-133,-116,199
-13,-135,-115,199
-13,-137,-115,199
-13,-139,-115,199
-13,-141,-114,199
-14,-143,-115,199
-14,-148,-117,199
-14,-151,-117,199
-15,-154,-117,199
-15,-155,-116,199
-15,-159,-117,199
-15,-160,-116,199
-15,-163,-117,199
-16,-165,-117,199
-16,-168,-117,199
-16,-170,-117,199
-16,-173,-116,199
-17,-176,-116,199
-17,-177,-114,199
-17,-184,-116,199
-18,-190,-118,191
-18,-193,-118,199
-19,-198,-118,191
-19,-202,-118,199
-19,-206,-118,191
-20,-207,-117,199
-20,-209,-116,199
-20,-214,-117,199
-21,-219,-116,199
-21,-224,-117,199
-22,-229,-117,199
-22,-232,-116,199
-22,-237,-116,199
-23,-240,-115,199
-23,-245,-115,191
-24,-249,-114,199
-24,-257,-115,191
-25,-264,-116,191
-26,-272,-116,191
-26,-276,-115,191
-27,-281,-115,191
-27,-286,-114,191
-28,-296,-115,199
-29,-307,-116,191
-29,-311,-115,191
-31,-324,-116,191
-32,-335,-117,199
-32,-343,-116,191
-34,-356,-117,191
-35,-365,-116,191
-36,-377,-116,191
-36,-379,-112,191
-37,-395,-113,199
-39,-411,-113,191
-41,-434,-116,191
-43,-455,-117,191
-45,-474,-116,191
-47,-500,-118,191
-49,-522,-118,183
-51,-540,-117,183
-52,-546,-113,191
-52,-549,-108,191
-52,-550,-103,191
-52,-548,-98,191
-52,-547,-92,191
-52,-552,-88,191
-52,-550,-83,191
-52,-550,-77,191
-52,-553,-73,191
-52,-553,-68,191
-52,-552,-63,191
-52,-550,-59,191
-52,-550,-53,191
-52,-552,-49,191
-52,-553,-44,191
-52,-549,-39,191
-52,-552,-34,191
-52,-553,-29,191
-52,-553,-24,191
-52,-553,-19,191
-52,-553,-13,191
-52,-554,-9,191
-53,-557,-3,191
-52,-551,2,191
-52,-552,7,199
-52,-552,12,191
-52,-554,17,191
-52,-555,23,191
-53,-556,27,199
-52,-554,32,191
-52,-553,37,191
-53,-556,42,191
-53,-556,46,191
-52,-552,51,191
-52,-554,56,199
-52,-554,61,191
-52,-554,66,191
-52,-552,71,191
-52,-552,76,191
-53,-557,82,191
-53,-557,87,191
-52,-552,92,191
-52,-554,97,191
-52,-553,102,191
-52,-554,108,191
-52,-552,113,191
-52,-552,118,191
-52,-554,124,191
-52,-553,129,191
-52,-554,135,191
-52,-554,139,191
-52,-552,144,191
-53,-557,150,191
-52,-555,155,191
-52,-553,160,191
-53,-558,166,191
-52,-554,170,191
-52,-552,175,191
-52,-549,179,199
-50,-524,177,183
-49,-518,180,191
-49,-517,185,191
-49,-516,192,191
-92,-971,1839,30
103,1094,2512,20
137,1446,191,55
71,752,57,175
72,764,26,40
68,718,-6,50
85,898,-46,60
93,981,-93,45
86,908,-126,45
63,666,-122,45
56,588,-114,175
55,578,-117,175
52,549,-117,183
49,523,-117,175
47,495,-115,183
45,478,-116,183
43,460,-116,191
42,440,-115,191
40,423,-115,191
38,404,-114,191
37,394,-115,191
36,380,-115,191
34,364,-113,191
34,357,-114,191
32,340,-112,191
31,328,-112,191
30,315,-110,191
29,308,-112,191
28,298,-111,191
27,287,-110,191
26,279,-110,191
26,274,-111,191
25,266,-111,199
25,263,-112,191
24,258,-113,191
24,251,-113,191
23,246,-112,199
23,242,-113,199
23,240,-115,199
22,232,-114,199
21,222,-111,199
21,224,-114,199
21,218,-113,199
20,214,-113,199
20,209,-112,199
20,208,-114,191
19,203,-113,199
19,202,-115,199
19,197,-115,199
18,194,-115,199
18,189,-115,199
18,186,-115,199
17,178,-112,199
17,176,-113,199
17,176,-115,199
16,174,-116,199
16,171,-116,199
16,167,-115,199
16,165,-115,199
15,160,-114,199
15,158,-114,199
15,155,-114,199
14,153,-115,199
14,149,-113,199
14,147,-113,199
14,145,-114,199
14,143,-114,199
13,141,-114,199
13,138,-114,199
13,137,-115,199
13,135,-115,199
13,132,-115,199
12,130,-115,199
12,128,-115,199
12,124,-113,199
12,125,-115,199
11,121,-114,199
11,120,-115,199
11,116,-113,199
11,113,-112,199
-12,-116,-116,199
-12,-117,-115,199
-13,-120,-116,199
-13,-121,-115,199
-13,-124,-116,199
-13,-125,-115,199
-14,-128,-116,199
-14,-129,-116,199
-14,-132,-117,199
-14,-134,-115,199
-14,-136,-116,199
-15,-138,-115,199
-15,-140,-115,199
-15,-141,-114,199
-15,-144,-115,199
-15,-146,-115,199
-16,-150,-117,199
-16,-154,-117,199
-17,-155,-117,199
-17,-156,-116,199
-17,-160,-117,199
-17,-162,-116,199
-18,-165,-117,199
-18,-169,-117,199
-18,-170,-116,199
-18,-171,-115,199
-19,-176,-116,199
-19,-182,-117,199
-20,-184,-117,199
-20,-191,-119,199
-21,-193,-118,199
-21,-196,-117,199
-21,-197,-115,199
-22,-202,-116,199
-22,-206,-116,199
-22,-210,-116,199
-23,-214,-116,199
-23,-217,-115,199
-24,-228,-118,199
-25,-232,-117,199
-25,-236,-117,199
-25,-239,-116,199
-26,-242,-115,199
-27,-249,-116,191
-27,-256,-116,191
-28,-263,-116,191
-28,-266,-115,191
-29,-274,-115,191
-30,-282,-116,191
-30,-286,-114,191
-31,-292,-114,191
-32,-302,-114,191
-33,-314,-116,191
-35,-325,-116,191
-36,-335,-117,191
-37,-344,-117,199
-38,-353,-116,199
-39,-364,-116,191
-40,-373,-116,199
-40,-378,-113,191
-41,-389,-113,191
-43,-402,-113,191
-45,-422,-114,191
-48,-447,-117,191
-50,-466,-117,199
-51,-482,-117,191
-54,-511,-119,183
-57,-531,-118,183
-58,-543,-115,191
-58,-549,-112,191
-58,-543,-105,191
-58,-546,-100,191
-58,-550,-96,191
-59,-550,-91,191
-58,-549,-86,191
-58,-549,-80,191
-59,-551,-76,191
-59,-550,-71,191
-59,-550,-66,191
-58,-548,-62,191
-58,-547,-57,191
-58,-548,-53,191
-59,-551,-47,191
-58,-548,-42,199
-59,-551,-38,191
-59,-551,-33,191
-59,-550,-28,191
-59,-550,-23,191
-58,-550,-19,191
-59,-553,-14,191
-59,-553,-9,191
-59,-553,-4,199
-58,-549,1,191
-59,-551,5,199
-59,-550,10,191
-59,-554,15,191
-59,-553,20,191
-59,-552,25,191
-59,-552,30,191
-59,-551,35,191
-59,-551,40,191
-59,-552,46,191
-59,-553,50,191
-59,-552,55,191
-59,-554,60,191
-59,-553,65,191
-59,-551,69,191
-59,-554,75,191
-59,-551,79,191
-59,-553,84,191
-59,-551,90,191
-59,-554,95,191
-59,-552,100,191
-59,-553,106,191
-59,-555,112,199
-59,-554,116,199
-59,-553,121,191
-59,-552,126,191
-59,-553,131,191
-59,-551,136,191
-59,-555,142,191
-59,-551,146,191
-59,-551,152,191
-59,-554,158,191
-59,-554,163,191
-59,-554,169,191
-59,-551,174,191
-59,-550,178,191
-56,-529,177,183
-55,-517,178,191
-55,-516,184,191
-55,-515,188,191
-55,-521,217,45
2,20,28,20
81,761,42,70
89,836,12,45
73,690,-20,40
102,956,-69,60
102,962,-111,65
82,771,-123,45
65,613,-120,70
60,562,-116,183
56,528,-113,175
55,512,-115,183
52,488,-115,191
50,472,-116,183
48,455,-116,175
47,439,-116,191
44,417,-115,191
42,393,-112,191
41,384,-113,191
40,373,-114,191
38,359,-112,199
37,347,-112,191
36,335,-112,191
34,322,-110,191
33,312,-110,191
33,306,-112,191
31,295,-110,191
30,286,-110,199
30,281,-110,191
30,278,-112,191
28,267,-111,191
28,261,-111,191
27,258,-113,191
27,250,-112,191
26,248,-113,199
26,243,-114,199
26,240,-115,199
25,232,-113,191
24,226,-113,191
24,223,-114,199
23,216,-113,191
23,214,-114,199
22,210,-114,199
22,207,-115,199
22,205,-116,191
21,199,-115,199
21,195,-115,191
21,193,-116,199
20,187,-115,191
19,182,-113,199
19,176,-112,199
19,175,-113,199
19,174,-114,199
18,172,-114,199
18,169,-114,199
18,166,-114,199
17,161,-112,199
17,162,-115,199
17,158,-114,199
17,156,-114,199
16,154,-115,199
16,150,-114,199
16,148,-114,199
16,146,-115,199
15,142,-114,199
15,141,-115,199
15,140,-116,199
15,137,-116,199
15,136,-117,199
14,134,-116,199
14,131,-116,199
14,129,-116,199
13,127,-116,199
13,124,-114,199
13,122,-115,199
13,122,-116,199
12,117,-114,199
12,114,-113,199
12,113,-114,199
-14,-116,-115,199
-14,-118,-115,199
-14,-121,-117,199
-15,-123,-116,199
-15,-126,-117,199
-15,-127,-116,199
-15,-130,-117,199
-16,-131,-116,199
-16,-133,-116,199
-16,-134,-116,199
-16,-137,-116,199
-16,-138,-116,199
-17,-140,-115,199
-17,-143,-115,199
-17,-144,-115,199
-17,-147,-115,199
-18,-151,-117,199
-18,-155,-117,199
-18,-156,-116,199
-19,-159,-117,199
-19,-161,-116,199
-19,-164,-116,199
-20,-169,-118,199
-20,-170,-116,199
-20,-171,-115,199
-21,-175,-115,199
-21,-181,-117,199
-22,-186,-118,199
-22,-189,-118,191
-23,-194,-118,191
-23,-195,-116,191
-23,-197,-116,199
-24,-203,-117,199
-24,-206,-116,199
-25,-211,-117,199
-25,-214,-116,199
-26,-220,-116,199
-27,-228,-118,191
-27,-231,-117,199
-28,-235,-117,199
-28,-236,-115,199
-28,-239,-115,199
-29,-246,-115,199
-30,-250,-115,199
-31,-259,-116,191
-31,-264,-115,191
-32,-268,-114,191
-32,-274,-113,199
-33,-282,-114,191
-34,-289,-113,191
-35,-299,-114,191
-37,-313,-116,191
-38,-321,-116,191
-39,-328,-115,191
-40,-339,-115,199
-42,-353,-116,199
-43,-362,-116,191
-44,-370,-115,191
-44,-375,-113,191
-46,-384,-112,191
-48,-403,-113,191
-49,-414,-113,199
-52,-443,-116,183
-55,-462,-117,191
-57,-480,-117,191
-60,-504,-117,175
-62,-521,-116,175
-63,-535,-114,175
-64,-541,-110,183
-64,-539,-104,191
-64,-544,-100,191
-65,-546,-94,191
-65,-547,-90,191
-65,-548,-85,191
-65,-545,-80,191
-65,-549,-75,199
-65,-547,-70,191
-65,-546,-65,191
-65,-547,-62,191
-65,-546,-57,191
-65,-548,-52,191
-65,-550,-47,191
-65,-549,-42,191
-65,-550,-38,199
-65,-547,-32,191
-65,-549,-28,191
-65,-549,-23,191
-65,-552,-19,199
-65,-549,-14,191
-65,-548,-9,199
-65,-550,-4,191
-65,-549,0,199
-65,-549,5,191
-65,-552,10,191
-65,-550,15,199
-65,-550,19,199
-65,-550,24,191
-65,-551,28,191
-65,-551,33,191
-65,-550,38,191
-65,-551,43,191
-65,-550,48,191
-65,-552,53,199
-65,-550,58,191
-65,-551,64,191
-65,-551,69,191
-65,-549,74,191
-65,-550,79,191
-65,-551,85,191
-65,-550,90,191
-65,-549,95,191
-65,-551,101,191
-65,-550,106,191
-65,-549,111,191
-66,-554,117,191
-65,-552,123,191
-65,-552,128,191
-65,-549,133,191
-65,-551,138,191
-65,-550,144,191
-65,-550,149,191
-65,-552,155,191
-65,-551,161,191
-65,-552,167,191
-65,-547,171,191
-65,-547,176,191
-64,-539,180,183
-61,-517,177,191
-61,-514,182,191
-61,-512,186,191
-13,-112,258,25
19,161,2849,25
403,3402,337,25
90,757,42,55
101,853,13,45
80,673,-19,45
115,969,-111,60
98,825,-131,35
72,612,-118,84
67,563,-114,175
65,545,-115,175
62,522,-116,183
59,497,-115,183
56,477,-115,183
55,463,-116,183
53,445,-116,183
50,423,-115,191
48,403,-113,191
46,387,-113,191
44,376,-113,183
42,358,-111,191
41,344,-111,191
40,338,-113,191
39,326,-112,191
37,314,-111,191
36,307,-112,191
35,299,-112,191
34,288,-111,191
33,281,-111,191
33,277,-112,199
32,268,-111,191
31,262,-112,191
30,257,-112,191
30,251,-113,191
29,248,-114,191
29,242,-114,199
28,237,-113,199
27,229,-112,199
27,225,-112,199
26,222,-113,199
26,219,-114,199
25,215,-114,199
25,211,-114,199
25,208,-115,199
24,205,-116,199
24,202,-116,199
23,197,-116,199
23,192,-115,191
23,190,-116,199
22,182,-114,191
21,176,-112,199
21,175,-113,199
20,173,-114,199
20,168,-112,199
20,170,-116,199
19,165,-114,199
19,160,-113,199
19,160,-114,199
18,156,-113,199
18,155,-114,199
18,151,-113,199
18,148,-113,199
17,146,-113,199
17,145,-114,199
17,143,-114,199
17,142,-115,199
17,140,-115,199
16,137,-115,199
16,135,-115,199
16,134,-116,199
16,132,-116,199
15,129,-115,199
15,126,-114,199
15,124,-114,199
14,122,-114,199
14,121,-115,199
14,117,-113,199
14,114,-113,199
14,115,-115,199
-15,-116,-116,199
-15,-117,-115,199
-15,-119,-115,199
-16,-120,-115,199
-16,-123,-115,199
-16,-125,-115,199
-17,-129,-117,199
-17,-131,-117,199
-17,-132,-116,199
-17,-133,-115,199
-18,-135,-115,199
-18,-137,-115,199
-18,-140,-116,199
-18,-141,-115,199
-18,-142,-114,199
-19,-144,-114,199
-19,-148,-115,199
-20,-153,-116,199
-21,-157,-118,199
-21,-158,-116,199
-21,-161,-117,199
-21,-160,-115,199
-22,-166,-117,199
-22,-168,-116,199
-22,-166,-113,199
-22,-172,-115,199
-23,-175,-115,199
-24,-181,-117,199
-24,-186,-118,191
-24,-187,-116,199
-25,-194,-118,199
-26,-201,-120,199
-26,-201,-118,199
-27,-204,-117,199
-27,-208,-117,199
-28,-211,-117,199
-28,-216,-117,199
-29,-221,-116,199
-29,-224,-116,199
-30,-230,-117,199
-30,-233,-116,199
-31,-240,-117,199
-31,-241,-115,199
-32,-248,-116,199
-33,-254,-116,191
-34,-260,-116,191
-34,-263,-114,191
-35,-268,-113,191
-36,-275,-114,191
-37,-282,-113,191
-38,-288,-113,199
-39,-302,-115,191
-41,-315,-116,191
-42,-322,-116,191
-44,-336,-118,191
-44,-341,-116,191
-46,-352,-116,191
-48,-367,-117,191
-49,-373,-116,191
-49,-379,-114,191
-51,-389,-113,191
-52,-398,-111,191
-55,-423,-114,191
-59,-453,-118,191
-62,-474,-118,191
-65,-496,-119,183
-66,-506,-115,175
-68,-525,-115,183
-70,-536,-112,191
-70,-540,-108,191
-70,-541,-103,191
-71,-543,-98,191
-71,-544,-92,191
-71,-544,-88,191
-71,-545,-82,191
-71,-545,-77,191
-71,-545,-72,191
-71,-546,-68,199
-71,-546,-63,199
-71,-545,-59,191
-71,-546,-54,191
-71,-547,-49,191
-71,-547,-45,191
-71,-545,-40,191
-71,-548,-35,191
-71,-547,-30,191
-71,-546,-25,199
-71,-545,-20,191
-71,-547,-16,191
-71,-545,-11,191
-71,-546,-6,191
-71,-548,-1,191
-71,-547,4,191
-71,-546,9,191
-71,-546,14,191
-71,-548,18,191
-71,-546,23,191
-72,-549,28,191
-71,-546,32,191
-71,-545,38,191
-71,-547,43,191
-71,-547,48,191
-72,-549,53,191
-71,-546,58,191
-71,-548,63,191
-72,-550,68,191
-71,-549,73,199
-71,-548,78,191
-71,-547,83,191
-71,-548,88,191
-71,-548,93,191
-71,-548,98,191
-71,-548,104,191
-72,-549,109,191
-71,-546,114,191
-71,-548,119,191
-72,-549,124,191
-71,-549,129,191
-71,-546,134,191
-71,-548,139,191
-72,-549,144,191
-71,-545,148,191
-72,-550,155,191
-72,-553,161,191
-72,-552,167,191
-71,-547,170,191
-71,-546,176,191
-70,-537,179,191
-67,-512,176,191
-67,-512,181,191
-66,-509,186,191
-66,-503,209,25
-51,-388,1966,30
193,1483,272,45
98,753,38,55
109,834,8,45
87,669,-22,45
127,977,-117,50
98,755,-124,55
78,600,-117,84
74,567,-116,183
70,538,-117,183
67,514,-116,175
64,493,-117,191
62,472,-116,183
58,448,-115,183
56,431,-114,191
54,417,-115,191
52,401,-114,191
50,382,-113,191
48,370,-113,191
46,357,-113,191
45,347,-113,191
44,337,-113,191
42,322,-112,191
40,308,-110,191
40,304,-113,191
39,299,-114,199
37,284,-111,191
36,276,-111,191
35,271,-112,191
34,264,-112,191
34,259,-113,191
33,251,-112,191
32,246,-112,199
32,244,-114,191
31,237,-114,199
30,232,-114,199
29,226,-113,199
29,221,-113,199
28,219,-114,191
28,216,-115,199
27,211,-114,199
27,207,-114,199
27,206,-116,199
26,202,-116,199
26,198,-116,199
25,193,-116,191
25,190,-116,199
24,186,-116,191
23,179,-113,191
23,174,-113,199
22,172,-113,199
22,171,-114,199
22,168,-114,199
22,165,-114,199
21,161,-113,199
21,163,-116,199
20,157,-114,199
20,156,-115,199
20,154,-115,199
19,149,-113,199
19,146,-113,199
19,147,-115,199
19,145,-115,199
18,142,-114,199
18,139,-114,199
18,137,-115,199
18,136,-115,199
17,134,-116,199
17,132,-117,199
17,128,-114,199
16,125,-114,199
16,124,-114,199
16,120,-112,199
16,121,-115,199
15,118,-114,199
15,117,-115,199
15,115,-116,199
-16,-115,-115,199
-17,-116,-114,199
-17,-119,-115,199
-17,-120,-115,199
-17,-123,-115,199
-18,-125,-115,199
-19,-131,-119,199
-18,-130,-116,199
-19,-131,-116,199
-19,-133,-115,199
-19,-135,-116,199
-19,-136,-115,199
-20,-138,-115,199
-20,-142,-116,199
-20,-143,-115,199
-21,-146,-115,199
-21,-150,-118,199
-22,-152,-117,199
-22,-155,-118,199
-22,-156,-116,199
-22,-158,-115,199
-23,-163,-117,199
-23,-163,-115,199
-24,-166,-116,199
-23,-165,-113,199
-24,-169,-114,199
-25,-172,-114,199
-25,-179,-116,199
-26,-184,-117,191
-27,-187,-117,191
-27,-193,-118,199
-28,-198,-118,199
-29,-203,-119,199
-29,-201,-116,199
-29,-207,-117,199
-30,-213,-118,199
-31,-217,-116,199
-31,-220,-116,199
-32,-225,-116,199
-33,-228,-115,199
-33,-232,-115,199
-34,-237,-115,199
-35,-243,-115,199
-35,-248,-116,191
-36,-254,-115,191
-37,-261,-116,191
-37,-262,-114,191
-38,-268,-113,191
-39,-274,-113,191
-40,-283,-114,191
-41,-290,-114,199
-42,-297,-114,191
-44,-310,-116,191
-45,-319,-115,191
-47,-332,-116,191
-48,-340,-116,199
-50,-351,-116,191
-52,-366,-118,199
-53,-373,-116,191
-54,-378,-114,191
-55,-389,-113,191
-56,-395,-111,191
-59,-417,-113,191
-64,-450,-117,191
-66,-467,-117,191
-71,-497,-120,191
-74,-520,-120,183
-76,-535,-119,183
-77,-542,-115,191
-77,-540,-110,191
-77,-542,-105,191
-77,-543,-100,191
-77,-538,-94,191
-77,-544,-90,191
-77,-544,-85,191
-77,-542,-80,191
-77,-541,-75,191
-77,-544,-71,199
-77,-544,-66,191
-77,-542,-61,191
-77,-544,-57,191
-77,-544,-52,191
-77,-543,-47,199
-77,-543,-43,191
-77,-543,-38,191
-77,-544,-32,199
-77,-543,-28,191
-77,-542,-23,199
-77,-544,-18,191
-77,-542,-13,199
-77,-540,-8,199
-77,-545,-4,199
-78,-546,1,191
-77,-543,7,191
-78,-546,11,191
-77,-543,16,199
-78,-546,20,191
-77,-544,25,191
-77,-543,30,199
-77,-542,35,191
-77,-543,40,191
-78,-545,45,199
-77,-543,50,191
-77,-544,55,191
-77,-543,59,191
-78,-546,65,191
-78,-547,70,191
-78,-546,75,191
-78,-546,80,191
-78,-545,85,191
-78,-546,90,191
-77,-542,95,191
-77,-541,100,191
-77,-544,106,191
-78,-547,112,191
-78,-547,117,191
-78,-545,121,191
-78,-546,127,191
-78,-547,132,191
-78,-546,137,191
-78,-547,143,191
-77,-544,148,191
-78,-548,153,191
-78,-545,158,191
-78,-547,164,191
-78,-548,170,191
-77,-543,174,191
-77,-541,179,191
-73,-516,176,191
-73,-511,180,191
-72,-509,185,191
-72,-509,191,191
44,307,805,30
487,3422,918,25
203,1426,252,65
187,1317,175,60
196,1377,122,35
106,747,35,60
106,742,2,70
91,639,-17,98
90,632,-43,40
88,621,-70,65
108,761,-119,60
86,606,-119,70
80,566,-116,175
77,541,-117,183
73,515,-116,183
71,500,-118,183
68,481,-118,183
64,449,-115,183
61,432,-114,191
60,420,-116,191
58,405,-115,191
55,389,-115,191
53,373,-114,191
52,364,-115,191
50,353,-114,191
48,338,-113,191
46,324,-112,191
45,313,-111,191
43,304,-111,191
43,302,-113,191
42,292,-113,199
40,283,-112,199
39,276,-112,199
39,271,-113,191
38,264,-113,191
37,263,-115,191
36,252,-113,191
35,248,-114,191
34,241,-113,199
34,236,-113,199
33,232,-113,199
32,227,-113,199
31,221,-113,199
31,218,-114,199
31,216,-115,199
30,211,-115,199
30,207,-115,199
29,202,-114,199
29,204,-118,191
28,197,-116,199
27,192,-116,199
26,186,-114,199
26,185,-116,191
26,180,-115,199
25,176,-114,199
25,174,-115,199
24,171,-115,199
24,170,-116,199
24,167,-117,199
23,162,-115,199
23,160,-116,199
23,158,-117,199
22,156,-117,199
22,153,-116,199
21,149,-115,199
21,146,-115,199
21,144,-115,199
20,142,-115,199
20,139,-114,199
20,137,-115,199
19,135,-114,199
19,134,-115,199
19,133,-116,199
18,129,-115,199
18,128,-115,199
18,124,-113,199
17,122,-113,199
17,120,-113,199
17,120,-115,199
17,118,-115,199
17,117,-115,199
16,116,-117,199
-18,-115,-115,199
-18,-117,-115,199
-18,-119,-115,199
-19,-122,-116,199
-19,-124,-116,199
-20,-127,-117,199
-20,-130,-118,199
-20,-131,-116,199
-20,-131,-115,199
-21,-134,-116,199
-21,-135,-115,199
-21,-137,-115,199
-22,-139,-115,199
-22,-143,-116,199
-23,-147,-117,199
-23,-149,-117,199
-23,-150,-116,199
-24,-156,-118,199
-24,-156,-116,199
-24,-157,-115,199
-25,-163,-118,199
-26,-166,-118,199
-26,-168,-118,199
-26,-167,-115,199
-26,-167,-113,199
-26,-172,-115,199
-28,-180,-118,199
-28,-182,-117,199
-28,-184,-117,191
-29,-191,-119,191
-30,-193,-118,191
-31,-198,-119,199
-31,-203,-119,199
-32,-205,-118,199
-32,-207,-117,199
-32,-210,-117,199
-33,-212,-115,199
-34,-219,-116,199
-35,-224,-117,199
-35,-229,-116,199
-35,-227,-113,199
-36,-233,-114,199
-37,-241,-115,199
-38,-245,-114,191
-39,-250,-114,191
-40,-259,-115,191
-41,-262,-114,191
-42,-271,-115,199
-42,-275,-114,191
-43,-280,-113,191
-45,-289,-113,191
-46,-298,-113,191
-48,-309,-115,191
-49,-318,-115,191
-51,-330,-116,199
-53,-341,-116,191
-54,-351,-116,191
-56,-365,-117,191
-57,-370,-115,191
-58,-376,-113,191
-59,-383,-111,191
-61,-394,-110,199
-65,-424,-114,191
-69,-448,-116,191
-72,-467,-116,191
-76,-491,-117,191
-80,-516,-118,191
-82,-532,-116,183
-84,-542,-113,191
-84,-544,-109,191
-83,-541,-103,191
-83,-539,-98,191
-83,-538,-93,199
-83,-540,-88,199
-84,-541,-84,191
-84,-541,-79,191
-83,-541,-74,191
-83,-540,-69,191
-84,-543,-64,191
-83,-538,-60,191
-83,-540,-56,191
-84,-541,-51,191
-84,-542,-46,191
-84,-542,-41,191
-84,-542,-36,199
-84,-542,-32,191
-84,-542,-26,191
-85,-552,-21,183
-84,-543,-17,191
-84,-541,-12,199
-84,-543,-7,199
-84,-547,-2,191
-84,-544,2,199
-84,-544,8,191
-85,-548,13,191
-84,-547,18,191
-84,-544,23,191
-85,-549,28,183
-84,-546,33,183
-84,-541,38,191
-84,-545,43,183
-85,-550,49,183
-85,-549,54,183
-85,-549,59,183
-85,-550,65,183
-84,-547,70,175
